Блокчейн: Base | Монета: AVNT | Название: Avantis | TVL: 5,161,231,633 | Цена: 0.433512 | Объем 24ч: 280,466,502 | Капитализация: 88,869,942 | Изм. 24ч: 38.25576554 | Изм. 7д: 46.34014589 | Изм. 30д: 46.34014589 | TVL/Объем: 0.0543 | TVL/Цена: 0.0 | TVL/Капитализация: 0.0172 | Тренд TVL: Рост | Рекомендации: ['Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.', 'Монета волатильна и интересна для краткосрочных сделок.', 'Требуется осторожность: возможны резкие движения как вверх, так и вниз.']
Блокчейн: Arbitrum | Монета: ARB | Название: Arbitrum | TVL: 3,535,233,386 | Цена: 0.546504 | Объем 24ч: 336,556,583 | Капитализация: 2,894,163,826 | Изм. 24ч: 1.98447572 | Изм. 7д: 11.32350984 | Изм. 30д: -0.15297284 | TVL/Объем: 0.0952 | TVL/Цена: 0.0 | TVL/Капитализация: 0.8187 | Тренд TVL: Рост | Рекомендации: ['Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.']
Блокчейн: Arbitrum | Монета: ZTX | Название: ZTX | TVL: 3,535,233,386 | Цена: 0.001770 | Объем 24ч: 6,087,013 | Капитализация: 7,443,287 | Изм. 24ч: 2.33072197 | Изм. 7д: 9.22600367 | Изм. 30д: -12.40839996 | TVL/Объем: 0.0017 | TVL/Цена: 0.0 | TVL/Капитализация: 0.0021 | Тренд TVL: Рост | Рекомендации: ['Низкий объем торгов относительно TVL — низкая активность.', 'Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.', 'Высокий объем может означать продолжение волатильности.']
Блокчейн: Arbitrum | Монета: SQD | Название: Subsquid | TVL: 3,535,233,386 | Цена: 0.087191 | Объем 24ч: 7,389,963 | Капитализация: 65,401,480 | Изм. 24ч: 9.16116469 | Изм. 7д: 13.56947377 | Изм. 30д: -38.57558518 | TVL/Объем: 0.0021 | TVL/Цена: 0.0 | TVL/Капитализация: 0.0185 | Тренд TVL: Рост | Рекомендации: ['Низкий объем торгов относительно TVL — низкая активность.', 'Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.']
Блокчейн: Ethereum | Монета: ARKM | Название: Arkham | TVL: 97,217,388,313 | Цена: 0.661934 | Объем 24ч: 140,525,826 | Капитализация: 149,001,386 | Изм. 24ч: -1.18630374 | Изм. 7д: 39.90190399 | Изм. 30д: 11.76967789 | TVL/Объем: 0.0014 | TVL/Цена: 0.0 | TVL/Капитализация: 0.0015 | Тренд TVL: Рост | Рекомендации: ['Низкий объем торгов относительно TVL — низкая активность.', 'Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.', 'Высокий объем может означать продолжение волатильности.']
Блокчейн: Ethereum | Монета: XION | Название: XION | TVL: 97,217,388,313 | Цена: 0.953485 | Объем 24ч: 21,308,561 | Капитализация: 38,821,059 | Изм. 24ч: 0.09780355 | Изм. 7д: 5.99519485 | Изм. 30д: -18.79989123 | TVL/Объем: 0.0002 | TVL/Цена: 0.0 | TVL/Капитализация: 0.0004 | Тренд TVL: Рост | Рекомендации: ['Низкий объем торгов относительно TVL — низкая активность.', 'Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.', 'Высокий объем может означать продолжение волатильности.']
Блокчейн: Ethereum | Монета: MERL | Название: Merlin Chain | TVL: 97,217,388,313 | Цена: 0.153193 | Объем 24ч: 19,435,707 | Капитализация: 149,969,144 | Изм. 24ч: 4.09685304 | Изм. 7д: -5.53426952 | Изм. 30д: 34.24582176 | TVL/Объем: 0.0002 | TVL/Цена: 0.0 | TVL/Капитализация: 0.0015 | Тренд TVL: Рост | Рекомендации: ['Низкий объем торгов относительно TVL — низкая активность.', 'Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.']
Блокчейн: Ethereum | Монета: SOMI | Название: Somnia | TVL: 97,217,388,313 | Цена: 1.016348 | Объем 24ч: 356,864,432 | Капитализация: 162,818,930 | Изм. 24ч: 3.63303665 | Изм. 7д: 48.12153644 | Изм. 30д: 47.59242622 | TVL/Объем: 0.0037 | TVL/Цена: 0.0 | TVL/Капитализация: 0.0017 | Тренд TVL: Рост | Рекомендации: ['Низкий объем торгов относительно TVL — низкая активность.', 'Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.', 'Монета волатильна и интересна для краткосрочных сделок.']
Блокчейн: Ethereum | Монета: CAMP | Название: Camp Network | TVL: 97,217,388,313 | Цена: 0.056672 | Объем 24ч: 50,800,839 | Капитализация: 119,329,077 | Изм. 24ч: 3.49447215 | Изм. 7д: -20.38480099 | Изм. 30д: 11.55315303 | TVL/Объем: 0.0005 | TVL/Цена: 0.0 | TVL/Капитализация: 0.0012 | Тренд TVL: Рост | Рекомендации: ['Низкий объем торгов относительно TVL — низкая активность.', 'Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.']
Блокчейн: Ethereum | Монета: XZK | Название: Expand | TVL: 97,217,388,313 | Цена: 0.003491 | Объем 24ч: 37,755 | Капитализация: 2,342,859 | Изм. 24ч: 5.83159221 | Изм. 7д: -14.14119987 | Изм. 30д: 15.03837878 | TVL/Объем: 0.0 | TVL/Цена: 0.0 | TVL/Капитализация: 0.0 | Тренд TVL: Рост | Рекомендации: ['Низкий объем торгов относительно TVL — низкая активность.', 'Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.']
Блокчейн: Ethereum | Монета: NEWT | Название: Newton Protocol | TVL: 97,217,388,313 | Цена: 0.279942 | Объем 24ч: 17,744,561 | Капитализация: 60,187,440 | Изм. 24ч: 1.85663669 | Изм. 7д: 10.21658218 | Изм. 30д: -19.47447619 | TVL/Объем: 0.0002 | TVL/Цена: 0.0 | TVL/Капитализация: 0.0006 | Тренд TVL: Рост | Рекомендации: ['Низкий объем торгов относительно TVL — низкая активность.', 'Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.']
